## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_914_length_1629_cov_2_916137,4,VIRSorter_Phage_NODE_914_length_1629_cov_2_916137,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_91_length_32407_cov_4_756707,45,VIRSorter_Phage_NODE_91_length_32407_cov_4_756707,45,2,1,gene_24-gene_45:4.65437243795586,,gene_4-gene_45:14.91303283236024,gene_10-gene_21:3.80317927226947,2.61057513542055,
VIRSorter_Phage_NODE_920_length_1627_cov_2_377863,4,VIRSorter_Phage_NODE_920_length_1627_cov_2_377863,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_923_length_1625_cov_13_155414,6,VIRSorter_Phage_NODE_923_length_1625_cov_13_155414,6,2,,3.75088092332216,,3.05385227613357,,,
VIRSorter_Phage_NODE_931_length_1606_cov_2_134752,6,VIRSorter_Phage_NODE_931_length_1606_cov_2_134752,6,2,,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_93_length_30603_cov_5_336159,64,VIRSorter_Phage_NODE_93_length_30603_cov_5_336159,64,2,,27.38367140840242,,27.22971309848607,,2.18169342229790,
VIRSorter_Phage_NODE_947_length_1584_cov_107_547417,3,VIRSorter_Phage_NODE_947_length_1584_cov_107_547417,3,2,,2.68826266762599,,,,,
VIRSorter_Phage_NODE_94_length_30567_cov_31_256424,49,VIRSorter_Phage_NODE_94_length_30567_cov_31_256424,49,2,,gene_2-gene_49:17.90756668533978,,22.02597973604041,,,gene_2-gene_23:4.76951831742342
VIRSorter_Phage_NODE_95_length_29575_cov_4_599018,38,VIRSorter_Phage_NODE_95_length_29575_cov_4_599018,38,2,9,gene_13-gene_38:11.64177462356231,,16.70257515855795,,,
VIRSorter_Phage_NODE_964_length_1542_cov_11_965703,4,VIRSorter_Phage_NODE_964_length_1542_cov_11_965703,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_969_length_1528_cov_38_613035,5,VIRSorter_Phage_NODE_969_length_1528_cov_38_613035,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_972_length_1524_cov_2_367597,4,VIRSorter_Phage_NODE_972_length_1524_cov_2_367597,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_97_length_29193_cov_21_256812,40,VIRSorter_Phage_NODE_97_length_29193_cov_21_256812,40,2,4,gene_22-gene_39:3.03395510697228,,17.66353349773358,gene_2-gene_21:6.63021885683294,,
VIRSorter_Phage_NODE_980_length_1507_cov_2_145317,4,VIRSorter_Phage_NODE_980_length_1507_cov_2_145317,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_996_length_1478_cov_2_296557,4,VIRSorter_Phage_NODE_996_length_1478_cov_2_296557,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_99_length_28960_cov_7_659159,29,VIRSorter_Phage_NODE_99_length_28960_cov_7_659159,29,2,2,gene_1-gene_28:20.48173705697664,,12.43806670657832,,,
VIRSorter_Prophage_NODE_10833_length_1962_cov_2_741479,4,VIRSorter_Prophage_NODE_10833_length_1962_cov_2_741479,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_1086_length_9263_cov_3_782689,13,VIRSorter_Prophage_NODE_1086_length_9263_cov_3_782689,13,2,1,gene_1-gene_12:6.24785801113110,,2.99626596272824,,,
VIRSorter_Prophage_NODE_108_length_51378_cov_10_269782,83,VIRSorter_Prophage_NODE_108_length_51378_cov_10_269782,83,2,3,,,gene_2-gene_83:23.66979070327184,gene_2-gene_79:8.35530710123103,gene_16-gene_80:4.40591942806142,
VIRSorter_Prophage_NODE_11140_length_1926_cov_2_181187,5,VIRSorter_Prophage_NODE_11140_length_1926_cov_2_181187,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_11215_length_1916_cov_2_622783,4,VIRSorter_Prophage_NODE_11215_length_1916_cov_2_622783,4,2,,2.12968553222677,,,,,
VIRSorter_Prophage_NODE_113_length_48594_cov_6_611838,58,VIRSorter_Prophage_NODE_113_length_48594_cov_6_611838,58,2,6,gene_3-gene_58:16.52749132205764,,gene_5-gene_58:16.13688488565326,,,
VIRSorter_Prophage_NODE_11476_length_1882_cov_2_315818,5,VIRSorter_Prophage_NODE_11476_length_1882_cov_2_315818,5,2,,2.93192277312155,,,,,
VIRSorter_Prophage_NODE_116_length_46979_cov_5_294966,60,VIRSorter_Prophage_NODE_116_length_46979_cov_5_294966,60,2,5,gene_4-gene_49:13.80168043545784,,gene_3-gene_52:15.55529385680218,,,
VIRSorter_Prophage_NODE_1174_length_8867_cov_3_680095,13,VIRSorter_Prophage_NODE_1174_length_8867_cov_3_680095,13,2,,gene_4-gene_13:2.25374769994998,,gene_3-gene_12:2.72271278495191,,,
VIRSorter_Prophage_NODE_1176_length_8857_cov_5_822768,12,VIRSorter_Prophage_NODE_1176_length_8857_cov_5_822768,12,2,,5.10217559582629,,5.32955330188349,,,
VIRSorter_Prophage_NODE_1179_length_8841_cov_3_454359,12,VIRSorter_Prophage_NODE_1179_length_8841_cov_3_454359,12,2,,gene_3-gene_12:2.47559644956633,,gene_1-gene_10:2.94456153456827,,,
VIRSorter_Prophage_NODE_11826_length_1838_cov_2_690409,5,VIRSorter_Prophage_NODE_11826_length_1838_cov_2_690409,5,2,,4.48043777937664,,2.54487689677797,,,
VIRSorter_Prophage_NODE_12206_length_1796_cov_2_299253,4,VIRSorter_Prophage_NODE_12206_length_1796_cov_2_299253,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_1225_length_8595_cov_3_911124,12,VIRSorter_Prophage_NODE_1225_length_8595_cov_3_911124,12,2,1,,,5.32955330188349,,,
VIRSorter_Prophage_NODE_12528_length_1762_cov_2_476274,4,VIRSorter_Prophage_NODE_12528_length_1762_cov_2_476274,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_12541_length_1760_cov_3_265103,3,VIRSorter_Prophage_NODE_12541_length_1760_cov_3_265103,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_12766_length_1737_cov_2_497622,4,VIRSorter_Prophage_NODE_12766_length_1737_cov_2_497622,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_128_length_42162_cov_8_540884,50,VIRSorter_Prophage_NODE_128_length_42162_cov_8_540884,50,2,6,gene_10-gene_49:4.96359510122514,,gene_10-gene_50:12.84623488833546,,,
VIRSorter_Prophage_NODE_1346_length_8057_cov_6_102849,13,VIRSorter_Prophage_NODE_1346_length_8057_cov_6_102849,13,2,,gene_1-gene_12:6.24785801113110,,4.14002152961329,,,
VIRSorter_Prophage_NODE_1349_length_8047_cov_3_847222,13,VIRSorter_Prophage_NODE_1349_length_8047_cov_3_847222,13,2,,3.31840403134250,,2.99626596272824,,,
VIRSorter_Prophage_NODE_13829_length_1633_cov_9_656527,3,VIRSorter_Prophage_NODE_13829_length_1633_cov_9_656527,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_1413_length_7795_cov_3_188760,11,VIRSorter_Prophage_NODE_1413_length_7795_cov_3_188760,11,2,2,,,5.12160791819188,,,
VIRSorter_Prophage_NODE_1423_length_7762_cov_3_910082,12,VIRSorter_Prophage_NODE_1423_length_7762_cov_3_910082,12,2,,6.46970676074745,,5.32955330188349,,,
VIRSorter_Prophage_NODE_1436_length_7712_cov_2_982891,16,VIRSorter_Prophage_NODE_1436_length_7712_cov_2_982891,16,2,,gene_5-gene_16:3.23454584058422,,5.13233877690911,,,
VIRSorter_Prophage_NODE_14449_length_1576_cov_2_830375,4,VIRSorter_Prophage_NODE_14449_length_1576_cov_2_830375,4,2,,2.12968553222677,,,,,
VIRSorter_Prophage_NODE_14926_length_1536_cov_3_230925,3,VIRSorter_Prophage_NODE_14926_length_1536_cov_3_230925,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_154_length_36653_cov_11_009181,49,VIRSorter_Prophage_NODE_154_length_36653_cov_11_009181,49,2,4,gene_10-gene_49:19.78641608111357,,gene_10-gene_49:13.84716395421906,,,
VIRSorter_Prophage_NODE_15639_length_1479_cov_2_143961,6,VIRSorter_Prophage_NODE_15639_length_1479_cov_2_143961,6,2,,3.75088092332216,,,,,2.89619627904404
VIRSorter_Prophage_NODE_15805_length_1465_cov_2_717730,3,VIRSorter_Prophage_NODE_15805_length_1465_cov_2_717730,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_1614_length_7122_cov_6_735390,9,VIRSorter_Prophage_NODE_1614_length_7122_cov_6_735390,9,2,,2.57338577485539,,4.58077841420035,,,
VIRSorter_Prophage_NODE_163_length_35796_cov_6_817045,50,VIRSorter_Prophage_NODE_163_length_35796_cov_6_817045,50,2,4,gene_2-gene_50:24.11277942821883,,gene_2-gene_48:14.32574155332104,,,
VIRSorter_Prophage_NODE_17122_length_1362_cov_2_426932,3,VIRSorter_Prophage_NODE_17122_length_1362_cov_2_426932,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_1719_length_6860_cov_5_012785,11,VIRSorter_Prophage_NODE_1719_length_6860_cov_5_012785,11,2,,gene_1-gene_10:2.77662644523031,,,,,
VIRSorter_Prophage_NODE_1736_length_6817_cov_3_282313,8,VIRSorter_Prophage_NODE_1736_length_6817_cov_3_282313,8,2,,2.87750735363138,,,,,
VIRSorter_Prophage_NODE_1898_length_6424_cov_3_683624,14,VIRSorter_Prophage_NODE_1898_length_6424_cov_3_683624,14,2,,gene_2-gene_14:2.16737964606879,,4.44175733922408,,,
VIRSorter_Prophage_NODE_19409_length_1204_cov_2_701480,4,VIRSorter_Prophage_NODE_19409_length_1204_cov_2_701480,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_19984_length_1169_cov_2_076302,4,VIRSorter_Prophage_NODE_19984_length_1169_cov_2_076302,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_2040_length_6095_cov_5_904636,12,VIRSorter_Prophage_NODE_2040_length_6095_cov_5_904636,12,2,,gene_3-gene_12:8.18272430836964,,5.32955330188349,,,
VIRSorter_Prophage_NODE_21317_length_1093_cov_2_741811,4,VIRSorter_Prophage_NODE_21317_length_1093_cov_2_741811,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_2198_length_5798_cov_2_882117,8,VIRSorter_Prophage_NODE_2198_length_5798_cov_2_882117,8,2,,2.87750735363138,,4.07180303484476,,,
VIRSorter_Prophage_NODE_2294_length_5663_cov_4_584165,9,VIRSorter_Prophage_NODE_2294_length_5663_cov_4_584165,9,2,,6.26649375618917,,3.25742729587384,,,
VIRSorter_Prophage_NODE_2393_length_5506_cov_3_552192,10,VIRSorter_Prophage_NODE_2393_length_5506_cov_3_552192,10,2,1,,,3.72271278495191,,,
VIRSorter_Prophage_NODE_2563_length_5262_cov_3_709622,4,VIRSorter_Prophage_NODE_2563_length_5262_cov_3_709622,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_2635_length_5165_cov_2_457534,10,VIRSorter_Prophage_NODE_2635_length_5165_cov_2_457534,10,2,,3.25374769994998,,5.08975379355595,,,
VIRSorter_Prophage_NODE_2718_length_5056_cov_5_846431,5,VIRSorter_Prophage_NODE_2718_length_5056_cov_5_846431,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_2778_length_4985_cov_4_855578,11,VIRSorter_Prophage_NODE_2778_length_4985_cov_4_855578,11,2,,gene_2-gene_11:2.77662644523031,,gene_1-gene_10:3.24559153023225,,,
VIRSorter_Prophage_NODE_2837_length_4914_cov_2_979214,10,VIRSorter_Prophage_NODE_2837_length_4914_cov_2_979214,10,2,,2.32023092224138,,3.72271278495191,,,
VIRSorter_Prophage_NODE_2916_length_4827_cov_3_601006,6,VIRSorter_Prophage_NODE_2916_length_4827_cov_3_601006,6,2,2,,,3.05385227613357,,,
VIRSorter_Prophage_NODE_2968_length_4782_cov_2_989846,9,VIRSorter_Prophage_NODE_2968_length_4782_cov_2_989846,9,2,,6.26649375618917,,4.58077841420035,,,
VIRSorter_Prophage_NODE_3119_length_4604_cov_5_965927,9,VIRSorter_Prophage_NODE_3119_length_4604_cov_5_965927,9,2,,6.26649375618917,,4.58077841420035,,,
VIRSorter_Prophage_NODE_3192_length_4528_cov_2_641851,5,VIRSorter_Prophage_NODE_3192_length_4528_cov_2_641851,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_3302_length_4425_cov_2_929062,4,VIRSorter_Prophage_NODE_3302_length_4425_cov_2_929062,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_3345_length_4381_cov_6_305363,7,VIRSorter_Prophage_NODE_3345_length_4381_cov_6_305363,7,2,,2.17921011273961,,2.34276724567240,,,
VIRSorter_Prophage_NODE_3386_length_4350_cov_3_033295,9,VIRSorter_Prophage_NODE_3386_length_4350_cov_3_033295,9,2,,2.57338577485539,,4.58077841420035,,,
VIRSorter_Prophage_NODE_3473_length_4285_cov_2_544208,6,VIRSorter_Prophage_NODE_3473_length_4285_cov_2_544208,6,2,1,,,3.05385227613357,,,
VIRSorter_Prophage_NODE_3495_length_4265_cov_2_672922,4,VIRSorter_Prophage_NODE_3495_length_4265_cov_2_672922,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_3541_length_4233_cov_3_283629,9,VIRSorter_Prophage_NODE_3541_length_4233_cov_3_283629,9,2,,2.57338577485539,,3.25742729587384,,,
VIRSorter_Prophage_NODE_3577_length_4215_cov_2_903365,4,VIRSorter_Prophage_NODE_3577_length_4215_cov_2_903365,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_3748_length_4085_cov_3_202730,4,VIRSorter_Prophage_NODE_3748_length_4085_cov_3_202730,4,2,,2.12968553222677,,,,,
VIRSorter_Prophage_NODE_3788_length_4060_cov_3_378027,4,VIRSorter_Prophage_NODE_3788_length_4060_cov_3_378027,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_3817_length_4035_cov_5_005528,7,VIRSorter_Prophage_NODE_3817_length_4035_cov_5_005528,7,2,,2.17921011273961,,2.34276724567240,,,
VIRSorter_Prophage_NODE_3901_length_3979_cov_3_113660,7,VIRSorter_Prophage_NODE_3901_length_3979_cov_3_113660,7,2,,2.17921011273961,,2.34276724567240,,,
VIRSorter_Prophage_NODE_390_length_18436_cov_6_543006,23,VIRSorter_Prophage_NODE_390_length_18436_cov_6_543006,23,2,3,gene_1-gene_22:6.57310581640581,,,,,
VIRSorter_Prophage_NODE_3985_length_3921_cov_12_142007,4,VIRSorter_Prophage_NODE_3985_length_3921_cov_12_142007,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_3987_length_3921_cov_3_114071,9,VIRSorter_Prophage_NODE_3987_length_3921_cov_3_114071,9,2,,2.57338577485539,,4.58077841420035,,,
VIRSorter_Prophage_NODE_4163_length_3801_cov_3_732248,5,VIRSorter_Prophage_NODE_4163_length_3801_cov_3_732248,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_4325_length_3696_cov_3_134304,7,VIRSorter_Prophage_NODE_4325_length_3696_cov_3_134304,7,2,,2.17921011273961,,3.56282765548916,,,
VIRSorter_Prophage_NODE_4444_length_3626_cov_2_632036,8,VIRSorter_Prophage_NODE_4444_length_3626_cov_2_632036,8,2,1,,,4.07180303484476,2.10402928328719,,
VIRSorter_Prophage_NODE_4449_length_3624_cov_3_279070,5,VIRSorter_Prophage_NODE_4449_length_3624_cov_3_279070,5,2,1,,,2.54487689677797,,,
VIRSorter_Prophage_NODE_445_length_16827_cov_6_804197,17,VIRSorter_Prophage_NODE_445_length_16827_cov_6_804197,17,2,3,gene_1-gene_10:7.40457305798600,,5.50653829733567,,,
VIRSorter_Prophage_NODE_4633_length_3533_cov_9_305348,6,VIRSorter_Prophage_NODE_4633_length_3533_cov_9_305348,6,2,,2.50111257433562,,,,,
VIRSorter_Prophage_NODE_464_length_16339_cov_4_283039,21,VIRSorter_Prophage_NODE_464_length_16339_cov_4_283039,21,2,2,,,7.11701014040701,gene_9-gene_18:2.20420328674619,,
VIRSorter_Prophage_NODE_4963_length_3356_cov_2_934565,3,VIRSorter_Prophage_NODE_4963_length_3356_cov_2_934565,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_496_length_15621_cov_10_681614,24,VIRSorter_Prophage_NODE_496_length_15621_cov_10_681614,24,2,6,gene_2-gene_24:11.22258238714277,,6.98243686264165,,,
VIRSorter_Prophage_NODE_5029_length_3321_cov_4_657073,6,VIRSorter_Prophage_NODE_5029_length_3321_cov_4_657073,6,2,,3.75088092332216,,3.05385227613357,,,
VIRSorter_Prophage_NODE_5256_length_3227_cov_4_388083,6,VIRSorter_Prophage_NODE_5256_length_3227_cov_4_388083,6,2,,2.50111257433562,,3.05385227613357,,,
VIRSorter_Prophage_NODE_5293_length_3215_cov_2_423101,4,VIRSorter_Prophage_NODE_5293_length_3215_cov_2_423101,4,2,1,,,2.03590151742238,,,
VIRSorter_Prophage_NODE_5409_length_3172_cov_5_043311,5,VIRSorter_Prophage_NODE_5409_length_3172_cov_5_043311,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_5552_length_3120_cov_3_226427,3,VIRSorter_Prophage_NODE_5552_length_3120_cov_3_226427,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_5614_length_3099_cov_2_993101,5,VIRSorter_Prophage_NODE_5614_length_3099_cov_2_993101,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_578_length_14189_cov_6_812863,17,VIRSorter_Prophage_NODE_578_length_14189_cov_6_812863,17,2,2,gene_1-gene_15:5.38027517141103,,gene_1-gene_15:4.54145844799869,,,
VIRSorter_Prophage_NODE_5947_length_2984_cov_3_067600,4,VIRSorter_Prophage_NODE_5947_length_2984_cov_3_067600,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_6263_length_2887_cov_3_124294,5,VIRSorter_Prophage_NODE_6263_length_2887_cov_3_124294,5,2,,2.93192277312155,,,,,
VIRSorter_Prophage_NODE_6479_length_2818_cov_2_029316,7,VIRSorter_Prophage_NODE_6479_length_2818_cov_2_029316,7,2,,4.58149324772483,,2.34276724567240,,,
VIRSorter_Prophage_NODE_6502_length_2810_cov_5_662069,4,VIRSorter_Prophage_NODE_6502_length_2810_cov_5_662069,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_6610_length_2779_cov_4_898678,6,VIRSorter_Prophage_NODE_6610_length_2779_cov_4_898678,6,2,,2.50111257433562,,,,,
VIRSorter_Prophage_NODE_662_length_12977_cov_3_722953,12,VIRSorter_Prophage_NODE_662_length_12977_cov_3_722953,12,2,,gene_3-gene_12:4.84132036888338,,gene_2-gene_12:4.82057792252790,,,
VIRSorter_Prophage_NODE_663_length_12949_cov_3_486505,28,VIRSorter_Prophage_NODE_663_length_12949_cov_3_486505,28,2,1,gene_9-gene_28:2.83492955677826,,gene_5-gene_28:9.93665550358144,,,
VIRSorter_Prophage_NODE_6815_length_2722_cov_2_493063,6,VIRSorter_Prophage_NODE_6815_length_2722_cov_2_493063,6,2,1,,,3.05385227613357,,,
VIRSorter_Prophage_NODE_7226_length_2616_cov_4_579071,6,VIRSorter_Prophage_NODE_7226_length_2616_cov_4_579071,6,2,,3.75088092332216,,3.05385227613357,,,
VIRSorter_Prophage_NODE_7270_length_2603_cov_2_064364,6,VIRSorter_Prophage_NODE_7270_length_2603_cov_2_064364,6,2,1,,,3.05385227613357,2.09853692259712,,
VIRSorter_Prophage_NODE_7376_length_2578_cov_2_315894,4,VIRSorter_Prophage_NODE_7376_length_2578_cov_2_315894,4,2,,3.58435022350131,,2.03590151742238,,,
VIRSorter_Prophage_NODE_7497_length_2546_cov_2_649538,4,VIRSorter_Prophage_NODE_7497_length_2546_cov_2_649538,4,2,,2.12968553222677,,,,,
VIRSorter_Prophage_NODE_765_length_11461_cov_5_101175,14,VIRSorter_Prophage_NODE_765_length_11461_cov_5_101175,14,2,,gene_3-gene_12:5.94142413190346,,gene_1-gene_13:3.96393027055761,,,
VIRSorter_Prophage_NODE_7753_length_2492_cov_5_622076,3,VIRSorter_Prophage_NODE_7753_length_2492_cov_5_622076,3,2,,2.68826266762599,,,,,
VIRSorter_Prophage_NODE_7805_length_2481_cov_3_077082,5,VIRSorter_Prophage_NODE_7805_length_2481_cov_3_077082,5,2,,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_818_length_11096_cov_6_804909,17,VIRSorter_Prophage_NODE_818_length_11096_cov_6_804909,17,2,2,gene_1-gene_16:2.81756761679670,,,,,
VIRSorter_Prophage_NODE_866_length_10743_cov_3_687874,17,VIRSorter_Prophage_NODE_866_length_10743_cov_3_687874,17,2,4,gene_6-gene_15:2.79032225428976,,7.09627894827782,,,
VIRSorter_Prophage_NODE_869_length_10718_cov_6_383944,15,VIRSorter_Prophage_NODE_869_length_10718_cov_6_383944,15,2,4,gene_1-gene_14:9.23530167882944,,4.77554165403206,,,
VIRSorter_Prophage_NODE_8758_length_2292_cov_2_095217,5,VIRSorter_Prophage_NODE_8758_length_2292_cov_2_095217,5,2,1,,,2.54487689677797,,,
VIRSorter_Prophage_NODE_9232_length_2208_cov_2_306085,4,VIRSorter_Prophage_NODE_9232_length_2208_cov_2_306085,4,2,,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_924_length_10276_cov_3_413560,21,VIRSorter_Prophage_NODE_924_length_10276_cov_3_413560,21,2,,2.95262800978022,,gene_1-gene_17:3.90668423556092,,,
VIRSorter_Prophage_NODE_9755_length_2124_cov_2_322378,4,VIRSorter_Prophage_NODE_9755_length_2124_cov_2_322378,4,2,,2.12968553222677,,2.03590151742238,,,
## 3 - Complete phage contigs - category 3 (not so sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10079_length_4628_cov_15_873169,9,VIRSorter_Bacteria_NODE_10079_length_4628_cov_15_873169,9,3,,,,4.58077841420035,3.58802822424637,,
VIRSorter_Bacteria_NODE_10411_length_4518_cov_5_482411,8,VIRSorter_Bacteria_NODE_10411_length_4518_cov_5_482411,8,3,,,,4.07180303484476,,,2.29892011493682
VIRSorter_Bacteria_NODE_1042_length_23353_cov_8_219590,25,VIRSorter_Bacteria_NODE_1042_length_23353_cov_8_219590,25,3,,,,5.06080100074386,gene_2-gene_25:4.40139931256392,,
VIRSorter_Bacteria_NODE_10578_length_4474_cov_4_192804,11,VIRSorter_Bacteria_NODE_10578_length_4474_cov_4_192804,11,3,,,,5.12160791819188,5.59731112160013,,
VIRSorter_Bacteria_NODE_10750_length_4423_cov_2_966117,8,VIRSorter_Bacteria_NODE_10750_length_4423_cov_2_966117,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Bacteria_NODE_10751_length_4423_cov_2_925137,10,VIRSorter_Bacteria_NODE_10751_length_4423_cov_2_925137,10,3,,,,5.08975379355595,5.52221125119981,,
VIRSorter_Bacteria_NODE_10822_length_4401_cov_4_037046,9,VIRSorter_Bacteria_NODE_10822_length_4401_cov_4_037046,9,3,,,,4.58077841420035,2.55302673222059,,
VIRSorter_Bacteria_NODE_11045_length_4340_cov_4_465111,10,VIRSorter_Bacteria_NODE_11045_length_4340_cov_4_465111,10,3,,,,5.08975379355595,2.15090983096889,,
VIRSorter_Bacteria_NODE_11107_length_4326_cov_2_420510,10,VIRSorter_Bacteria_NODE_11107_length_4326_cov_2_420510,10,3,,,,5.08975379355595,5.52221125119981,,2.78649887135540
VIRSorter_Bacteria_NODE_11142_length_4317_cov_4_420225,10,VIRSorter_Bacteria_NODE_11142_length_4317_cov_4_420225,10,3,,,,3.72271278495191,4.09629788943668,,
VIRSorter_Bacteria_NODE_11284_length_4280_cov_11_507692,8,VIRSorter_Bacteria_NODE_11284_length_4280_cov_11_507692,8,3,,,,4.07180303484476,2.10402928328719,,
VIRSorter_Bacteria_NODE_11303_length_4275_cov_3_079621,13,VIRSorter_Bacteria_NODE_11303_length_4275_cov_3_079621,13,3,,,,5.61667993162273,gene_2-gene_13:2.95782598371536,,
VIRSorter_Bacteria_NODE_11376_length_4253_cov_3_371606,11,VIRSorter_Bacteria_NODE_11376_length_4253_cov_3_371606,11,3,,,,5.12160791819188,4.13148834288382,,
VIRSorter_Bacteria_NODE_11906_length_4124_cov_2_340378,8,VIRSorter_Bacteria_NODE_11906_length_4124_cov_2_340378,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Bacteria_NODE_12144_length_4072_cov_2_222554,10,VIRSorter_Bacteria_NODE_12144_length_4072_cov_2_222554,10,3,,,,3.72271278495191,4.09629788943668,,
VIRSorter_Bacteria_NODE_1236_length_20154_cov_6_117618,31,VIRSorter_Bacteria_NODE_1236_length_20154_cov_6_117618,31,3,,,,5.37382120326311,gene_1-gene_22:4.20804857837873,,gene_1-gene_18:2.27709432496815
