## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_844_length_2407_cov_11_437925,5,VIRSorter_Phage_NODE_844_length_2407_cov_11_437925,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_845_length_2407_cov_3_894983,4,VIRSorter_Phage_NODE_845_length_2407_cov_3_894983,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_849_length_2404_cov_5_563218,7,VIRSorter_Phage_NODE_849_length_2404_cov_5_563218,7,2,,3.31697610236055,,3.71824047956079,,,
VIRSorter_Phage_NODE_858_length_2376_cov_2_071090,4,VIRSorter_Phage_NODE_858_length_2376_cov_2_071090,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_85_length_30931_cov_106_922820,49,VIRSorter_Phage_NODE_85_length_30931_cov_106_922820,49,2,1,,,19.27634908625015,gene_1-gene_47:6.98951498801695,,
VIRSorter_Phage_NODE_862_length_2357_cov_52_599913,6,VIRSorter_Phage_NODE_862_length_2357_cov_52_599913,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_86_length_30430_cov_9_832066,36,VIRSorter_Phage_NODE_86_length_30430_cov_9_832066,36,2,,30.14784052173452,,16.54488780933255,,,
VIRSorter_Phage_NODE_871_length_2333_cov_12_430202,4,VIRSorter_Phage_NODE_871_length_2333_cov_12_430202,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_872_length_2330_cov_3_056703,5,VIRSorter_Phage_NODE_872_length_2330_cov_3_056703,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_874_length_2326_cov_6_227653,5,VIRSorter_Phage_NODE_874_length_2326_cov_6_227653,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_875_length_2326_cov_2_120211,4,VIRSorter_Phage_NODE_875_length_2326_cov_2_120211,4,2,2,,,2.12470884546331,,,
VIRSorter_Phage_NODE_876_length_2325_cov_2_505727,4,VIRSorter_Phage_NODE_876_length_2325_cov_2_505727,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_87_length_30216_cov_5_827592,39,VIRSorter_Phage_NODE_87_length_30216_cov_5_827592,39,2,,30.34047443411625,,18.04845829037730,,,
VIRSorter_Phage_NODE_884_length_2308_cov_5_857079,6,VIRSorter_Phage_NODE_884_length_2308_cov_5_857079,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_886_length_2306_cov_3_276322,4,VIRSorter_Phage_NODE_886_length_2306_cov_3_276322,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_891_length_2292_cov_2_381761,3,VIRSorter_Phage_NODE_891_length_2292_cov_2_381761,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_895_length_2285_cov_27_914350,5,VIRSorter_Phage_NODE_895_length_2285_cov_27_914350,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_897_length_2285_cov_2_346188,6,VIRSorter_Phage_NODE_897_length_2285_cov_2_346188,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_898_length_2284_cov_3_125617,4,VIRSorter_Phage_NODE_898_length_2284_cov_3_125617,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_89_length_29285_cov_22_718235,49,VIRSorter_Phage_NODE_89_length_29285_cov_22_718235,49,2,4,gene_2-gene_49:25.31608055072831,,23.11386950454181,,2.97875384538036,
VIRSorter_Phage_NODE_900_length_2277_cov_72_698470,7,VIRSorter_Phage_NODE_900_length_2277_cov_72_698470,7,2,,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_908_length_2256_cov_2_017719,4,VIRSorter_Phage_NODE_908_length_2256_cov_2_017719,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_909_length_2251_cov_2_009563,8,VIRSorter_Phage_NODE_909_length_2251_cov_2_009563,8,2,,2.93776496535232,,4.24941769092662,,,3.36486825475282
VIRSorter_Phage_NODE_914_length_2238_cov_3_045809,8,VIRSorter_Phage_NODE_914_length_2238_cov_3_045809,8,2,,4.10395732823889,,4.24941769092662,,,
VIRSorter_Phage_NODE_917_length_2234_cov_80_880220,7,VIRSorter_Phage_NODE_917_length_2234_cov_80_880220,7,2,,2.22673039596048,,3.71824047956079,,,
VIRSorter_Phage_NODE_918_length_2230_cov_10_292414,8,VIRSorter_Phage_NODE_918_length_2230_cov_10_292414,8,2,,4.10395732823889,,4.24941769092662,,,3.36486825475282
VIRSorter_Phage_NODE_919_length_2228_cov_12_314772,6,VIRSorter_Phage_NODE_919_length_2228_cov_12_314772,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_91_length_27578_cov_5_953711,31,VIRSorter_Phage_NODE_91_length_27578_cov_5_953711,31,2,1,,,14.06337303116482,gene_1-gene_30:5.27795788410669,,
VIRSorter_Phage_NODE_920_length_2227_cov_2_605433,5,VIRSorter_Phage_NODE_920_length_2227_cov_2_605433,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_922_length_2221_cov_3_200831,7,VIRSorter_Phage_NODE_922_length_2221_cov_3_200831,7,2,,3.31697610236055,,3.71824047956079,,,
VIRSorter_Phage_NODE_923_length_2218_cov_2_743412,3,VIRSorter_Phage_NODE_923_length_2218_cov_2_743412,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_929_length_2202_cov_2_166744,6,VIRSorter_Phage_NODE_929_length_2202_cov_2_166744,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Phage_NODE_932_length_2189_cov_2_989222,4,VIRSorter_Phage_NODE_932_length_2189_cov_2_989222,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_934_length_2182_cov_2_438646,6,VIRSorter_Phage_NODE_934_length_2182_cov_2_438646,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_935_length_2182_cov_2_376117,5,VIRSorter_Phage_NODE_935_length_2182_cov_2_376117,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_938_length_2175_cov_16_246226,6,VIRSorter_Phage_NODE_938_length_2175_cov_16_246226,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Phage_NODE_940_length_2173_cov_3_203966,3,VIRSorter_Phage_NODE_940_length_2173_cov_3_203966,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_946_length_2159_cov_2_325570,4,VIRSorter_Phage_NODE_946_length_2159_cov_2_325570,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_948_length_2149_cov_2_786533,7,VIRSorter_Phage_NODE_948_length_2149_cov_2_786533,7,2,,2.22673039596048,,3.71824047956079,,,
VIRSorter_Phage_NODE_94_length_26645_cov_24_116736,43,VIRSorter_Phage_NODE_94_length_26645_cov_24_116736,43,2,4,gene_4-gene_28:14.02602942884118,,gene_3-gene_43:15.32131351108617,,,
VIRSorter_Phage_NODE_952_length_2133_cov_2_347449,8,VIRSorter_Phage_NODE_952_length_2133_cov_2_347449,8,2,,5.50974944058273,,4.24941769092662,,,
VIRSorter_Phage_NODE_954_length_2129_cov_49_148987,8,VIRSorter_Phage_NODE_954_length_2129_cov_49_148987,8,2,,7.27229607146039,,4.24941769092662,,,4.63059858630338
VIRSorter_Phage_NODE_955_length_2121_cov_3_717812,3,VIRSorter_Phage_NODE_955_length_2121_cov_3_717812,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_95_length_26170_cov_41_920237,37,VIRSorter_Phage_NODE_95_length_26170_cov_41_920237,37,2,,2.22184762770445,,17.04503078695841,gene_3-gene_31:3.73506302543469,,
VIRSorter_Phage_NODE_961_length_2118_cov_2_224430,4,VIRSorter_Phage_NODE_961_length_2118_cov_2_224430,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_968_length_2108_cov_10_520214,6,VIRSorter_Phage_NODE_968_length_2108_cov_10_520214,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_974_length_2097_cov_8_898629,5,VIRSorter_Phage_NODE_974_length_2097_cov_8_898629,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_978_length_2090_cov_3_038329,4,VIRSorter_Phage_NODE_978_length_2090_cov_3_038329,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_979_length_2090_cov_2_543489,3,VIRSorter_Phage_NODE_979_length_2090_cov_2_543489,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_97_length_25029_cov_5_402899,32,VIRSorter_Phage_NODE_97_length_25029_cov_5_402899,32,2,1,,,8.45650410318749,2.12093152613559,,
VIRSorter_Phage_NODE_982_length_2078_cov_8_806228,3,VIRSorter_Phage_NODE_982_length_2078_cov_8_806228,3,2,,2.72711102679765,,,,,
VIRSorter_Phage_NODE_986_length_2072_cov_2_605850,5,VIRSorter_Phage_NODE_986_length_2072_cov_2_605850,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_987_length_2071_cov_7_832837,5,VIRSorter_Phage_NODE_987_length_2071_cov_7_832837,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_988_length_2065_cov_3_404478,5,VIRSorter_Phage_NODE_988_length_2065_cov_3_404478,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Phage_NODE_98_length_24688_cov_5_134454,39,VIRSorter_Phage_NODE_98_length_24688_cov_5_134454,39,2,,28.20818174796208,,18.04845829037730,,,
VIRSorter_Phage_NODE_991_length_2057_cov_90_512488,4,VIRSorter_Phage_NODE_991_length_2057_cov_90_512488,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_995_length_2052_cov_2_255383,4,VIRSorter_Phage_NODE_995_length_2052_cov_2_255383,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_999_length_2042_cov_15_052843,7,VIRSorter_Phage_NODE_999_length_2042_cov_15_052843,7,2,,2.22673039596048,,3.71824047956079,,,
VIRSorter_Phage_NODE_99_length_23658_cov_4_442359,9,VIRSorter_Phage_NODE_99_length_23658_cov_4_442359,9,2,2,,,2.41975366701259,,,
VIRSorter_Phage_NODE_9_length_102230_cov_11_515684,136,VIRSorter_Phage_NODE_9_length_102230_cov_11_515684,136,2,6,gene_68-gene_136:37.20744386892112,gene_10-gene_109:49.24486589187791,gene_10-gene_109:49.24486589187791,gene_10-gene_109:49.24486589187791,gene_10-gene_109:49.24486589187791,gene_10-gene_109:49.24486589187791
VIRSorter_Prophage_NODE_10130_length_2259_cov_4_162886,5,VIRSorter_Prophage_NODE_10130_length_2259_cov_4_162886,5,2,,4.54518504466274,,2.65588605682914,,,
VIRSorter_Prophage_NODE_10516_length_2188_cov_2_695734,4,VIRSorter_Prophage_NODE_10516_length_2188_cov_2_695734,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Prophage_NODE_10930_length_2114_cov_2_706654,4,VIRSorter_Prophage_NODE_10930_length_2114_cov_2_706654,4,2,,2.16719242917585,,,,,
VIRSorter_Prophage_NODE_10986_length_2105_cov_2_637561,4,VIRSorter_Prophage_NODE_10986_length_2105_cov_2_637561,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_11279_length_2063_cov_2_600100,4,VIRSorter_Prophage_NODE_11279_length_2063_cov_2_600100,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_11743_length_1995_cov_2_619588,6,VIRSorter_Prophage_NODE_11743_length_1995_cov_2_619588,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Prophage_NODE_11873_length_1976_cov_3_605414,3,VIRSorter_Prophage_NODE_11873_length_1976_cov_3_605414,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_11882_length_1974_cov_3_440334,4,VIRSorter_Prophage_NODE_11882_length_1974_cov_3_440334,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Prophage_NODE_12989_length_1825_cov_3_387006,5,VIRSorter_Prophage_NODE_12989_length_1825_cov_3_387006,5,2,2,,,2.65588605682914,,,
VIRSorter_Prophage_NODE_13034_length_1820_cov_2_176771,4,VIRSorter_Prophage_NODE_13034_length_1820_cov_2_176771,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_13190_length_1799_cov_3_327982,4,VIRSorter_Prophage_NODE_13190_length_1799_cov_3_327982,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_13995_length_1709_cov_2_498791,3,VIRSorter_Prophage_NODE_13995_length_1709_cov_2_498791,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_148_length_40988_cov_5_736423,68,VIRSorter_Prophage_NODE_148_length_40988_cov_5_736423,68,2,,gene_1-gene_67:46.40833167568353,,gene_1-gene_67:28.23125536533080,,,
VIRSorter_Prophage_NODE_149_length_40806_cov_5_826458,46,VIRSorter_Prophage_NODE_149_length_40806_cov_5_826458,46,2,3,gene_4-gene_46:25.99088071847413,,gene_4-gene_46:19.99366476371074,,,
VIRSorter_Prophage_NODE_1550_length_9516_cov_5_315611,10,VIRSorter_Prophage_NODE_1550_length_9516_cov_5_315611,10,2,3,,,2.02449558862241,,,
VIRSorter_Prophage_NODE_1577_length_9402_cov_4_289398,15,VIRSorter_Prophage_NODE_1577_length_9402_cov_4_289398,15,2,1,gene_3-gene_15:5.46650521548526,,6.64543887575349,,,
VIRSorter_Prophage_NODE_15952_length_1520_cov_2_798635,3,VIRSorter_Prophage_NODE_15952_length_1520_cov_2_798635,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_16408_length_1479_cov_2_143961,6,VIRSorter_Prophage_NODE_16408_length_1479_cov_2_143961,6,2,,3.81412031747942,,,,,2.89619627904404
VIRSorter_Prophage_NODE_167_length_37505_cov_5_592790,54,VIRSorter_Prophage_NODE_167_length_37505_cov_5_592790,54,2,3,gene_11-gene_50:9.92730405914527,,9.52293739965631,,gene_4-gene_47:2.27634492983195,
VIRSorter_Prophage_NODE_1729_length_8841_cov_2_797860,12,VIRSorter_Prophage_NODE_1729_length_8841_cov_2_797860,12,2,,gene_1-gene_10:2.54712211049248,,gene_3-gene_12:3.13609122565204,,,
VIRSorter_Prophage_NODE_17649_length_1373_cov_2_116085,3,VIRSorter_Prophage_NODE_17649_length_1373_cov_2_116085,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_1788_length_8553_cov_4_111909,9,VIRSorter_Prophage_NODE_1788_length_8553_cov_4_111909,9,2,,8.18133308039294,,4.78059490229244,,,
VIRSorter_Prophage_NODE_18658_length_1291_cov_2_572816,3,VIRSorter_Prophage_NODE_18658_length_1291_cov_2_572816,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_18757_length_1284_cov_2_144020,4,VIRSorter_Prophage_NODE_18757_length_1284_cov_2_144020,4,2,,2.16719242917585,,2.12470884546331,,,
VIRSorter_Prophage_NODE_189_length_34742_cov_4_776458,46,VIRSorter_Prophage_NODE_189_length_34742_cov_4_776458,46,2,10,gene_4-gene_45:30.69084061522993,,gene_4-gene_46:17.97622041852951,,,
VIRSorter_Prophage_NODE_1979_length_7937_cov_5_144760,12,VIRSorter_Prophage_NODE_1979_length_7937_cov_5_144760,12,2,,gene_1-gene_11:7.32245764042585,,5.59597528600628,,,
VIRSorter_Prophage_NODE_203_length_33524_cov_5_583525,41,VIRSorter_Prophage_NODE_203_length_33524_cov_5_583525,41,2,,gene_2-gene_41:25.26376940625940,,17.05866853464683,,,
VIRSorter_Prophage_NODE_2079_length_7674_cov_4_541803,16,VIRSorter_Prophage_NODE_2079_length_7674_cov_4_541803,16,2,,gene_7-gene_16:2.98535643692254,,gene_1-gene_13:5.45814571641353,,,
VIRSorter_Prophage_NODE_2298_length_7114_cov_4_668792,9,VIRSorter_Prophage_NODE_2298_length_7114_cov_4_668792,9,2,,4.90601648358115,,2.41975366701259,,,
VIRSorter_Prophage_NODE_239_length_30258_cov_5_550839,36,VIRSorter_Prophage_NODE_239_length_30258_cov_5_550839,36,2,6,gene_1-gene_25:2.29358627954640,,gene_3-gene_29:4.91801483280256,,,
VIRSorter_Prophage_NODE_2423_length_6852_cov_3_254671,15,VIRSorter_Prophage_NODE_2423_length_6852_cov_3_254671,15,2,,gene_2-gene_11:3.11029517353084,,3.83886879680114,,,
VIRSorter_Prophage_NODE_2474_length_6744_cov_3_711018,12,VIRSorter_Prophage_NODE_2474_length_6744_cov_3_711018,12,2,,gene_2-gene_11:3.65436321788112,,gene_1-gene_11:5.06479807464046,,,
VIRSorter_Prophage_NODE_2478_length_6736_cov_3_105673,11,VIRSorter_Prophage_NODE_2478_length_6736_cov_3_105673,11,2,1,,,5.36582807030444,gene_1-gene_10:2.65764475261792,,
VIRSorter_Prophage_NODE_248_length_29390_cov_6_134992,36,VIRSorter_Prophage_NODE_248_length_29390_cov_6_134992,36,2,5,gene_5-gene_28:11.79377346471607,,gene_3-gene_34:10.95344984558635,,,
VIRSorter_Prophage_NODE_2551_length_6606_cov_6_296291,8,VIRSorter_Prophage_NODE_2551_length_6606_cov_6_296291,8,2,,5.50974944058273,,4.24941769092662,,,
VIRSorter_Prophage_NODE_2579_length_6547_cov_4_424214,9,VIRSorter_Prophage_NODE_2579_length_6547_cov_4_424214,9,2,,8.18133308039294,,4.78059490229244,,,
VIRSorter_Prophage_NODE_25806_length_912_cov_4_415403,3,VIRSorter_Prophage_NODE_25806_length_912_cov_4_415403,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_2592_length_6514_cov_2_945348,8,VIRSorter_Prophage_NODE_2592_length_6514_cov_2_945348,8,2,,5.50974944058273,,4.24941769092662,,,
VIRSorter_Prophage_NODE_2664_length_6404_cov_3_748149,9,VIRSorter_Prophage_NODE_2664_length_6404_cov_3_748149,9,2,,3.67509056782274,,4.78059490229244,,,
VIRSorter_Prophage_NODE_27018_length_875_cov_3_196341,3,VIRSorter_Prophage_NODE_27018_length_875_cov_3_196341,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_2747_length_6279_cov_3_946819,11,VIRSorter_Prophage_NODE_2747_length_6279_cov_3_946819,11,2,1,,,2.82983687237723,,,
VIRSorter_Prophage_NODE_2809_length_6186_cov_2_967868,8,VIRSorter_Prophage_NODE_2809_length_6186_cov_2_967868,8,2,,2.93776496535232,,,,,
VIRSorter_Prophage_NODE_283_length_26957_cov_5_938852,34,VIRSorter_Prophage_NODE_283_length_26957_cov_5_938852,34,2,5,gene_6-gene_30:6.20361912693108,,gene_3-gene_33:5.76583790128441,,,
VIRSorter_Prophage_NODE_2855_length_6118_cov_3_181593,11,VIRSorter_Prophage_NODE_2855_length_6118_cov_3_181593,11,2,1,,,3.92848937694846,,,
VIRSorter_Prophage_NODE_2893_length_6067_cov_3_576680,13,VIRSorter_Prophage_NODE_2893_length_6067_cov_3_576680,13,2,,gene_2-gene_12:3.04245361855715,,5.90530374775575,,,
VIRSorter_Prophage_NODE_29734_length_812_cov_2_334214,3,VIRSorter_Prophage_NODE_29734_length_812_cov_2_334214,3,2,,2.72711102679765,,,,,
VIRSorter_Prophage_NODE_3097_length_5750_cov_2_784372,10,VIRSorter_Prophage_NODE_3097_length_5750_cov_2_784372,10,2,,3.32527336087612,,3.91424247603568,,,
VIRSorter_Prophage_NODE_3383_length_5386_cov_6_457888,10,VIRSorter_Prophage_NODE_3383_length_5386_cov_6_457888,10,2,,7.23241665338742,,5.31177211365827,,,
VIRSorter_Prophage_NODE_3553_length_5196_cov_3_703171,7,VIRSorter_Prophage_NODE_3553_length_5196_cov_3_703171,7,2,,3.31697610236055,,3.71824047956079,,,
VIRSorter_Prophage_NODE_358_length_23252_cov_4_961590,40,VIRSorter_Prophage_NODE_358_length_23252_cov_4_961590,40,2,5,gene_1-gene_39:9.54034305360811,,16.56525811299811,,,
VIRSorter_Prophage_NODE_3750_length_4961_cov_2_107623,9,VIRSorter_Prophage_NODE_3750_length_4961_cov_2_107623,9,2,,2.63217021198325,,3.42689501753903,,,
VIRSorter_Prophage_NODE_3823_length_4899_cov_3_247729,7,VIRSorter_Prophage_NODE_3823_length_4899_cov_3_247729,7,2,,2.22673039596048,,,,,
VIRSorter_Prophage_NODE_3943_length_4796_cov_3_871335,6,VIRSorter_Prophage_NODE_3943_length_4796_cov_3_871335,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Prophage_NODE_4052_length_4696_cov_2_798104,8,VIRSorter_Prophage_NODE_4052_length_4696_cov_2_798104,8,2,2,,,2.94447262754853,,,
VIRSorter_Prophage_NODE_4165_length_4588_cov_4_193470,8,VIRSorter_Prophage_NODE_4165_length_4588_cov_4_193470,8,2,,4.10395732823889,,2.94447262754853,,,
VIRSorter_Prophage_NODE_4177_length_4574_cov_3_319318,5,VIRSorter_Prophage_NODE_4177_length_4574_cov_3_319318,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Prophage_NODE_4185_length_4570_cov_2_520487,9,VIRSorter_Prophage_NODE_4185_length_4570_cov_2_520487,9,2,,2.63217021198325,,2.41975366701259,,,
VIRSorter_Prophage_NODE_437_length_21089_cov_3_447228,37,VIRSorter_Prophage_NODE_437_length_21089_cov_3_447228,37,2,,gene_13-gene_35:2.74369225034607,,gene_1-gene_35:14.05367988517077,gene_1-gene_32:2.64195707057568,,gene_1-gene_29:2.38751289854446
VIRSorter_Prophage_NODE_4577_length_4267_cov_2_200855,5,VIRSorter_Prophage_NODE_4577_length_4267_cov_2_200855,5,2,1,,,2.65588605682914,,,
VIRSorter_Prophage_NODE_469_length_20321_cov_5_424850,26,VIRSorter_Prophage_NODE_469_length_20321_cov_5_424850,26,2,6,gene_6-gene_23:10.28232497952331,,gene_1-gene_24:8.79608420582435,,,
VIRSorter_Prophage_NODE_4715_length_4177_cov_2_842067,9,VIRSorter_Prophage_NODE_4715_length_4177_cov_2_842067,9,2,,2.63217021198325,,2.41975366701259,,,
VIRSorter_Prophage_NODE_4918_length_4035_cov_4_074874,6,VIRSorter_Prophage_NODE_4918_length_4035_cov_4_074874,6,2,,2.55004353764562,,,,,
VIRSorter_Prophage_NODE_5065_length_3942_cov_3_180602,8,VIRSorter_Prophage_NODE_5065_length_3942_cov_3_180602,8,2,,4.10395732823889,,,,,
VIRSorter_Prophage_NODE_5204_length_3863_cov_6_254727,7,VIRSorter_Prophage_NODE_5204_length_3863_cov_6_254727,7,2,,2.22673039596048,,,,,
VIRSorter_Prophage_NODE_5357_length_3776_cov_3_775060,6,VIRSorter_Prophage_NODE_5357_length_3776_cov_3_775060,6,2,,2.55004353764562,,,,,
VIRSorter_Prophage_NODE_5371_length_3769_cov_3_768982,6,VIRSorter_Prophage_NODE_5371_length_3769_cov_3_768982,6,2,,2.55004353764562,,3.18706326819496,,,
VIRSorter_Prophage_NODE_5486_length_3708_cov_3_559814,6,VIRSorter_Prophage_NODE_5486_length_3708_cov_3_559814,6,2,,3.81412031747942,,3.18706326819496,,,
VIRSorter_Prophage_NODE_5689_length_3596_cov_2_578368,11,VIRSorter_Prophage_NODE_5689_length_3596_cov_2_578368,11,2,1,gene_1-gene_10:6.75529539866776,,gene_1-gene_10:3.43712122131602,,,gene_1-gene_10:2.30937761663574
VIRSorter_Prophage_NODE_5695_length_3591_cov_4_015837,7,VIRSorter_Prophage_NODE_5695_length_3591_cov_4_015837,7,2,,2.22673039596048,,3.71824047956079,,,
VIRSorter_Prophage_NODE_5709_length_3581_cov_2_556154,7,VIRSorter_Prophage_NODE_5709_length_3581_cov_2_556154,7,2,,2.22673039596048,,,,,
VIRSorter_Prophage_NODE_5729_length_3571_cov_2_498009,6,VIRSorter_Prophage_NODE_5729_length_3571_cov_2_498009,6,2,,5.45422205359529,,3.18706326819496,,,
VIRSorter_Prophage_NODE_580_length_18286_cov_4_385497,24,VIRSorter_Prophage_NODE_580_length_18286_cov_4_385497,24,2,4,gene_1-gene_19:9.63972135178129,,gene_1-gene_23:10.13789461536640,,,
VIRSorter_Prophage_NODE_5897_length_3490_cov_4_132751,7,VIRSorter_Prophage_NODE_5897_length_3490_cov_4_132751,7,2,,2.22673039596048,,3.71824047956079,,,
VIRSorter_Prophage_NODE_6039_length_3431_cov_3_049763,5,VIRSorter_Prophage_NODE_6039_length_3431_cov_3_049763,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Prophage_NODE_6355_length_3281_cov_18_339740,5,VIRSorter_Prophage_NODE_6355_length_3281_cov_18_339740,5,2,,2.98227974072538,,,,,
VIRSorter_Prophage_NODE_6356_length_3280_cov_3_827597,4,VIRSorter_Prophage_NODE_6356_length_3280_cov_3_827597,4,2,,3.63614803573019,,2.12470884546331,,,
VIRSorter_Prophage_NODE_6487_length_3233_cov_4_015419,7,VIRSorter_Prophage_NODE_6487_length_3233_cov_4_015419,7,2,,2.22673039596048,,3.71824047956079,,,
VIRSorter_Prophage_NODE_6794_length_3118_cov_2_662749,5,VIRSorter_Prophage_NODE_6794_length_3118_cov_2_662749,5,2,,2.98227974072538,,2.65588605682914,,,
VIRSorter_Prophage_NODE_679_length_16339_cov_4_090703,21,VIRSorter_Prophage_NODE_679_length_16339_cov_4_090703,21,2,2,,,7.55208287454531,gene_9-gene_18:2.34777989502029,,
